iter	Logloss	AUC	Accuracy
2390	0.09646573701	0.9905720339	0.9872958258
2391	0.09642410197	0.9905720339	0.9872958258
2392	0.09639696085	0.9905720339	0.9872958258
2393	0.09622842015	0.9906382415	0.9872958258
2394	0.09623380156	0.9906382415	0.9872958258
2395	0.09619949437	0.9906514831	0.9872958258
2396	0.09619579102	0.9906514831	0.9872958258
2397	0.09620184527	0.9906117585	0.9872958258
2398	0.09615647682	0.9906117585	0.9872958258
2399	0.09614307802	0.9906117585	0.9872958258
2400	0.09607001051	0.9905720339	0.9872958258
2401	0.09605972495	0.9905720339	0.9872958258
2402	0.09600415637	0.9905720339	0.9872958258
2403	0.09594578559	0.9905720339	0.9872958258
2404	0.09593442816	0.9906117585	0.9872958258
2405	0.09591125717	0.9905720339	0.9872958258
2406	0.0958548624	0.9905720339	0.9872958258
2407	0.095830516	0.9905720339	0.9872958258
2408	0.09583724446	0.9905720339	0.9872958258
2409	0.09581403843	0.9905720339	0.9872958258
2410	0.09578627004	0.9905720339	0.9872958258
2411	0.09575486349	0.9905720339	0.9872958258
2412	0.09574083172	0.9905720339	0.9872958258
2413	0.09570532706	0.9905720339	0.9872958258
2414	0.09563675483	0.9905720339	0.9872958258
2415	0.09556664314	0.9905985169	0.9872958258
2416	0.09555778045	0.9905985169	0.9872958258
2417	0.09555877156	0.9905985169	0.9872958258
2418	0.09553418649	0.9905985169	0.9872958258
2419	0.09548699891	0.9905985169	0.9872958258
2420	0.09544493762	0.9906779661	0.9872958258
2421	0.09529925869	0.9906779661	0.9872958258
2422	0.09526433163	0.9906779661	0.9872958258
2423	0.09524147609	0.9906779661	0.9872958258
2424	0.09522388196	0.9906779661	0.9872958258
2425	0.09524316816	0.9906779661	0.9872958258
2426	0.09521317542	0.9906779661	0.9872958258
2427	0.09516971883	0.9906779661	0.9872958258
2428	0.09516349141	0.9906779661	0.9872958258
2429	0.09516958446	0.9906779661	0.9872958258
2430	0.09520042908	0.9905985169	0.9872958258
2431	0.09518046742	0.9905985169	0.9872958258
2432	0.09517767612	0.9905985169	0.9872958258
2433	0.09508686621	0.9905985169	0.9872958258
2434	0.09507390192	0.9905985169	0.9872958258
2435	0.09498225207	0.9905985169	0.9872958258
2436	0.09492920628	0.9905985169	0.9872958258
2437	0.09492541824	0.9905985169	0.9872958258
2438	0.09489603535	0.9905985169	0.9872958258
2439	0.09489541483	0.9905985169	0.9872958258
2440	0.09484712266	0.9905985169	0.9872958258
2441	0.09485375918	0.9905985169	0.9872958258
2442	0.0948383199	0.9905985169	0.9872958258
2443	0.09482023113	0.9905985169	0.9872958258
2444	0.09484374822	0.990625	0.9872958258
2445	0.09484216402	0.990625	0.9872958258
2446	0.09480617854	0.990625	0.9872958258
2447	0.0947569352	0.990625	0.9872958258
2448	0.09474169851	0.990625	0.9872958258
2449	0.09472593089	0.990625	0.9872958258
2450	0.094684963	0.990625	0.9872958258
2451	0.09455118699	0.9906779661	0.9872958258
2452	0.0945296407	0.9906779661	0.9872958258
2453	0.09459841296	0.9906779661	0.9872958258
2454	0.09458309275	0.9906779661	0.9872958258
2455	0.09455394459	0.9906779661	0.9872958258
2456	0.09462198134	0.9906779661	0.9872958258
2457	0.09456555244	0.9906779661	0.9872958258
2458	0.09452485716	0.9906779661	0.9872958258
2459	0.09441837572	0.9906779661	0.9872958258
2460	0.09436713774	0.9906779661	0.9872958258
2461	0.09434442022	0.9906779661	0.9872958258
2462	0.09431772757	0.9906779661	0.9872958258
2463	0.09429669145	0.9906779661	0.9872958258
2464	0.09423214977	0.9906779661	0.9872958258
2465	0.09422401917	0.9906779661	0.9872958258
2466	0.09423404748	0.9906779661	0.9872958258
2467	0.09420545134	0.9906779661	0.9872958258
2468	0.09416097435	0.9906779661	0.9872958258
2469	0.0940628856	0.9906779661	0.9872958258
2470	0.09406216528	0.9907044492	0.9872958258
2471	0.09394967789	0.9907044492	0.9872958258
2472	0.0939209703	0.9907044492	0.9872958258
2473	0.09394455432	0.9907044492	0.9872958258
2474	0.09381506807	0.9907574153	0.9872958258
2475	0.09378925774	0.9907574153	0.9872958258
2476	0.09378986554	0.9907574153	0.9872958258
2477	0.09377620207	0.9907574153	0.9872958258
2478	0.09371831361	0.9907574153	0.9872958258
2479	0.0936536985	0.9907574153	0.9872958258
2480	0.09370977828	0.9907044492	0.9872958258
2481	0.09374346829	0.9907044492	0.9872958258
2482	0.09362523466	0.9907574153	0.9872958258
2483	0.09354302506	0.9907574153	0.9872958258
2484	0.09351202508	0.9907574153	0.9872958258
2485	0.09345819858	0.9907574153	0.9872958258
2486	0.09344335771	0.9907044492	0.9872958258
2487	0.09342184755	0.9907044492	0.9872958258
2488	0.09323648402	0.9906779661	0.9872958258
2489	0.09326603368	0.9906779661	0.9872958258
2490	0.09320991372	0.9906779661	0.9872958258
2491	0.09318493048	0.9906779661	0.9872958258
2492	0.09317867576	0.9906779661	0.9872958258
2493	0.09302655948	0.9906779661	0.9872958258
2494	0.09300504292	0.9907044492	0.9872958258
2495	0.09291932036	0.9907044492	0.9872958258
2496	0.09290401575	0.9907044492	0.9872958258
2497	0.09290559668	0.9907044492	0.9872958258
2498	0.09282518418	0.9907044492	0.9872958258
2499	0.09280570941	0.9907044492	0.9872958258
2500	0.09279071444	0.9907044492	0.9872958258
2501	0.09279731938	0.9907044492	0.9872958258
2502	0.0927090155	0.9907044492	0.9872958258
2503	0.09265628355	0.9907044492	0.9872958258
2504	0.09261517029	0.9907838983	0.9872958258
2505	0.09236179279	0.9907838983	0.9872958258
2506	0.0923122978	0.9907838983	0.9872958258
2507	0.09228185988	0.9907838983	0.9872958258
2508	0.0922665399	0.9907838983	0.9872958258
2509	0.0922088541	0.9907838983	0.9872958258
2510	0.09213743786	0.9908103814	0.9872958258
2511	0.09216193983	0.9907838983	0.9872958258
2512	0.09210167865	0.9908103814	0.9872958258
2513	0.09208952616	0.9908103814	0.9872958258
2514	0.09199431212	0.9908103814	0.9872958258
2515	0.09194800072	0.9908103814	0.9872958258
2516	0.09186380117	0.9908103814	0.9872958258
2517	0.09187054527	0.9908103814	0.9872958258
2518	0.09182218814	0.9908103814	0.9872958258
2519	0.09173522651	0.9908103814	0.9872958258
2520	0.0917159735	0.9908103814	0.9872958258
2521	0.0916960066	0.9908103814	0.9872958258
2522	0.09170163556	0.9908103814	0.9872958258
2523	0.09162356209	0.9908103814	0.9872958258
2524	0.09157837133	0.9908103814	0.9872958258
2525	0.091585092	0.9908103814	0.9872958258
2526	0.09157989424	0.9908103814	0.9872958258
2527	0.09156571461	0.9908103814	0.9872958258
2528	0.09153972542	0.9908103814	0.9872958258
2529	0.09154008472	0.9908103814	0.9872958258
2530	0.09150203279	0.9908103814	0.9872958258
2531	0.09148018854	0.9908103814	0.9872958258
2532	0.09144897513	0.9908103814	0.9872958258
2533	0.09145525407	0.9907706568	0.9872958258
2534	0.09145151957	0.9907706568	0.9872958258
2535	0.09138336018	0.9907706568	0.9872958258
2536	0.09133031138	0.9907706568	0.9872958258
2537	0.09115823879	0.9907706568	0.9872958258
2538	0.09116110702	0.9907706568	0.9872958258
2539	0.09112442056	0.9907706568	0.9872958258
2540	0.09109583654	0.9907706568	0.9872958258
2541	0.09105750165	0.9907706568	0.9872958258
2542	0.0910286342	0.9907706568	0.9872958258
2543	0.09100345021	0.9907706568	0.9872958258
2544	0.09099070445	0.9907706568	0.9872958258
2545	0.09099528061	0.9907706568	0.9872958258
2546	0.09101847172	0.9907706568	0.9872958258
2547	0.09095846795	0.9907706568	0.9872958258
2548	0.09090034376	0.9907706568	0.9872958258
2549	0.09090012873	0.9907706568	0.9872958258
2550	0.0909074492	0.9908103814	0.9872958258
2551	0.09088264429	0.9908103814	0.9872958258
2552	0.09086096902	0.9908103814	0.9872958258
2553	0.09083662706	0.9908103814	0.9872958258
2554	0.09072881848	0.9908103814	0.9872958258
2555	0.09070957505	0.9908103814	0.9872958258
2556	0.09063356709	0.9908103814	0.9872958258
2557	0.09061995473	0.9908103814	0.9872958258
2558	0.09061664324	0.9908103814	0.9872958258
2559	0.09046547971	0.9908501059	0.9872958258
2560	0.09045398711	0.9908501059	0.9872958258
2561	0.09042307166	0.9908501059	0.9872958258
2562	0.09040986918	0.9908501059	0.9872958258
2563	0.0903893035	0.9908501059	0.9872958258
2564	0.09041466488	0.9908501059	0.9872958258
2565	0.09039472427	0.9908501059	0.9872958258
2566	0.09040022411	0.9908501059	0.9872958258
2567	0.09040030417	0.9908501059	0.9872958258
2568	0.09033809744	0.9908501059	0.9872958258
2569	0.0903961438	0.9906912076	0.9872958258
2570	0.09038852407	0.9907706568	0.9872958258
2571	0.09037688255	0.9906912076	0.9872958258
2572	0.09033817544	0.9907706568	0.9872958258
2573	0.09033529178	0.9907706568	0.9872958258
2574	0.09032414687	0.9906912076	0.9872958258
2575	0.09028738724	0.9906912076	0.9872958258
2576	0.09027475334	0.9906912076	0.9872958258
2577	0.09026520289	0.9906912076	0.9872958258
2578	0.09024198699	0.9906912076	0.9872958258
2579	0.09019028704	0.9906912076	0.9872958258
2580	0.09017057688	0.9906912076	0.9872958258
2581	0.09015107076	0.9906912076	0.9872958258
2582	0.09015884985	0.9906912076	0.9872958258
2583	0.09008182704	0.9906912076	0.9872958258
2584	0.09008617966	0.9906912076	0.9872958258
2585	0.09007500192	0.9906912076	0.9872958258
2586	0.09000392989	0.9907309322	0.9872958258
2587	0.08991632773	0.9907309322	0.9872958258
2588	0.0898292412	0.9907309322	0.9872958258
2589	0.08982163184	0.9907309322	0.9872958258
2590	0.08983458879	0.9906514831	0.9872958258
2591	0.0898275246	0.9906117585	0.9872958258
2592	0.08984132878	0.9906117585	0.9872958258
2593	0.08982580898	0.9906117585	0.9872958258
2594	0.08981611767	0.9906117585	0.9872958258
2595	0.08976073718	0.9906514831	0.9872958258
2596	0.08976519536	0.9906514831	0.9872958258
2597	0.08972844099	0.9906514831	0.9872958258
2598	0.08965881765	0.9906514831	0.9872958258
2599	0.08962767412	0.9906514831	0.9872958258
2600	0.08960670888	0.9906514831	0.9872958258
2601	0.08955880367	0.9906514831	0.9872958258
2602	0.08958528494	0.9906514831	0.9872958258
2603	0.08944568852	0.9906514831	0.9872958258
2604	0.08944225372	0.9906514831	0.9872958258
2605	0.08943285334	0.9906514831	0.9872958258
2606	0.0894193738	0.9906514831	0.9872958258
2607	0.08941406303	0.9906514831	0.9872958258
2608	0.08940323081	0.9906117585	0.9872958258
2609	0.08942896219	0.9905720339	0.9872958258
2610	0.08939027777	0.9906117585	0.9872958258
2611	0.08937974656	0.9906117585	0.9872958258
2612	0.08937512811	0.9906117585	0.9872958258
2613	0.08937768177	0.9906117585	0.9872958258
2614	0.08934251282	0.9906117585	0.9872958258
2615	0.08932813596	0.9906117585	0.9872958258
2616	0.08932105626	0.9906117585	0.9872958258
2617	0.08910695372	0.9906514831	0.9872958258
2618	0.08910157126	0.9906117585	0.9872958258
2619	0.08908770373	0.9906514831	0.9872958258
2620	0.08908679244	0.9906514831	0.9872958258
2621	0.0891034057	0.9906514831	0.9872958258
2622	0.08901135914	0.9906514831	0.9872958258
2623	0.08896523335	0.9906514831	0.9872958258
2624	0.08897241843	0.9906514831	0.9872958258
2625	0.08897962473	0.9906117585	0.9872958258
2626	0.08900132016	0.9906514831	0.9872958258
2627	0.08897884986	0.9906514831	0.9872958258
2628	0.08898114843	0.9906514831	0.9872958258
2629	0.08884686345	0.9906647246	0.9872958258
2630	0.08884818839	0.9906647246	0.9872958258
2631	0.0888034956	0.9906912076	0.9872958258
2632	0.08886232476	0.9906647246	0.9872958258
2633	0.08886323475	0.9906647246	0.9872958258
2634	0.08880741562	0.9906514831	0.9872958258
2635	0.08876727937	0.9906912076	0.9872958258
2636	0.0887030039	0.9906514831	0.9872958258
2637	0.08864349209	0.9906912076	0.9872958258
2638	0.0887030992	0.9906514831	0.9872958258
2639	0.08865972039	0.9905985169	0.9872958258
2640	0.08864346947	0.9905985169	0.9872958258
2641	0.08864876381	0.9905985169	0.9872958258
2642	0.08861082016	0.9905720339	0.9872958258
2643	0.08857032021	0.9905720339	0.9872958258
2644	0.08852459053	0.9905985169	0.9872958258
2645	0.08836727601	0.9905985169	0.9872958258
2646	0.08836438468	0.9905985169	0.9872958258
2647	0.08836100119	0.9905985169	0.9872958258
2648	0.08834245512	0.9905985169	0.9872958258
2649	0.08835153935	0.9905985169	0.9872958258
2650	0.08833686326	0.9905985169	0.9872958258
2651	0.08832812603	0.9905985169	0.9872958258
2652	0.08833558131	0.9905985169	0.9872958258
2653	0.08831257509	0.9905985169	0.9872958258
2654	0.08814105492	0.9906514831	0.9872958258
2655	0.088127358	0.9906514831	0.9872958258
2656	0.08812237174	0.9906514831	0.9872958258
2657	0.08812322923	0.9906514831	0.9872958258
2658	0.08807983614	0.9906514831	0.9872958258
2659	0.08804708016	0.9906514831	0.9872958258
2660	0.08803815087	0.9906514831	0.9872958258
2661	0.08800618436	0.9906514831	0.9872958258
2662	0.08795961392	0.9906514831	0.9872958258
2663	0.08795839526	0.9906514831	0.9872958258
2664	0.08792332891	0.9906912076	0.9872958258
2665	0.0879177347	0.9906912076	0.9872958258
2666	0.08792370184	0.9906514831	0.9872958258
2667	0.0879146681	0.9905985169	0.9872958258
2668	0.08782131026	0.9906514831	0.9872958258
2669	0.08780813966	0.9906514831	0.9872958258
2670	0.08781044031	0.9906514831	0.9872958258
2671	0.08779885306	0.9906514831	0.9872958258
2672	0.0877976815	0.9906514831	0.9872958258
2673	0.08779454915	0.9906514831	0.9872958258
2674	0.08771859614	0.9906514831	0.9872958258
2675	0.08770738016	0.9906514831	0.9872958258
2676	0.0875394822	0.9907309322	0.9872958258
2677	0.08750264525	0.9907706568	0.9872958258
2678	0.08747640906	0.9907706568	0.9872958258
2679	0.08746876521	0.9907706568	0.9872958258
2680	0.08740821558	0.9907309322	0.9872958258
2681	0.08738931589	0.9907706568	0.9872958258
2682	0.08739725371	0.9907309322	0.9872958258
2683	0.08739206015	0.9907309322	0.9872958258
2684	0.0873139681	0.9908236229	0.9872958258
2685	0.08728043866	0.9908633475	0.9872958258
2686	0.08726265763	0.9908633475	0.9872958258
2687	0.08725549362	0.9908633475	0.9872958258
2688	0.0872179503	0.9908633475	0.9872958258
2689	0.08716986962	0.9908633475	0.9872958258
2690	0.0871015498	0.9908633475	0.9872958258
2691	0.08708413615	0.9908633475	0.9872958258
2692	0.08704864114	0.990903072	0.9872958258
2693	0.08701399941	0.990903072	0.9872958258
2694	0.08700669897	0.9908236229	0.9872958258
2695	0.08699151718	0.9907971398	0.9872958258
2696	0.08698131803	0.9907971398	0.9872958258
2697	0.08694172506	0.9907971398	0.9872958258
2698	0.08692906591	0.9907706568	0.9872958258
2699	0.08694599597	0.9908103814	0.9872958258
2700	0.08694679369	0.9908368644	0.9872958258
2701	0.08692986168	0.9908103814	0.9872958258
2702	0.08691098248	0.9908368644	0.9872958258
2703	0.08686557083	0.9908368644	0.9872958258
2704	0.08684091099	0.9908103814	0.9872958258
2705	0.08682932405	0.9908103814	0.9872958258
2706	0.086789214	0.9908103814	0.9872958258
2707	0.08679072871	0.9908103814	0.9872958258
2708	0.08673323036	0.9908368644	0.9872958258
2709	0.08658288014	0.990876589	0.9872958258
2710	0.08656981393	0.990876589	0.9872958258
2711	0.08653985291	0.990876589	0.9872958258
2712	0.08656296264	0.990876589	0.9872958258
2713	0.08654574306	0.990876589	0.9872958258
2714	0.08654860514	0.990876589	0.9872958258
2715	0.08653888388	0.990876589	0.9872958258
2716	0.08654051464	0.990876589	0.9872958258
2717	0.08648949307	0.990876589	0.9872958258
2718	0.08645046619	0.9909163136	0.9872958258
2719	0.08637712396	0.9909427966	0.9872958258
2720	0.0863785133	0.9909427966	0.9872958258
2721	0.08636627361	0.9909427966	0.9872958258
2722	0.08636703387	0.9909427966	0.9872958258
2723	0.08637303187	0.990903072	0.9872958258
2724	0.08636654959	0.990903072	0.9872958258
2725	0.08635214143	0.990903072	0.9872958258
2726	0.0863243788	0.990903072	0.9872958258
2727	0.08619991037	0.9909957627	0.9872958258
2728	0.0862025881	0.9909560381	0.9872958258
2729	0.08618876616	0.9909957627	0.9872958258
2730	0.0861392716	0.9909957627	0.9872958258
2731	0.08615870682	0.9909957627	0.9872958258
2732	0.08615175254	0.9909560381	0.9872958258
2733	0.08613820165	0.9909957627	0.9872958258
2734	0.08610621093	0.9909957627	0.9872958258
2735	0.08610335645	0.9909957627	0.9872958258
2736	0.08605532168	0.9909957627	0.9872958258
2737	0.0860219618	0.9909957627	0.9872958258
2738	0.08598863193	0.9909957627	0.9872958258
2739	0.08596394588	0.9909957627	0.9872958258
2740	0.08597223531	0.9909957627	0.9872958258
2741	0.08593314789	0.9909957627	0.9872958258
2742	0.08591604677	0.9909957627	0.9872958258
2743	0.08586921854	0.9909957627	0.9872958258
2744	0.08584065959	0.9909957627	0.9872958258
2745	0.08576895997	0.9909957627	0.9872958258
2746	0.08574584682	0.9909957627	0.9872958258
2747	0.08574110575	0.9909957627	0.9872958258
2748	0.0857458668	0.9909957627	0.9872958258
2749	0.0857412561	0.9909957627	0.9872958258
2750	0.08575684372	0.9909957627	0.9872958258
2751	0.08578578154	0.9909560381	0.9872958258
2752	0.08577481108	0.9909560381	0.9872958258
2753	0.08581381781	0.990876589	0.9872958258
2754	0.08579615623	0.990876589	0.9872958258
2755	0.08576138833	0.9909163136	0.9872958258
2756	0.08575101271	0.9909560381	0.9872958258
2757	0.0856336053	0.9909560381	0.9872958258
2758	0.0855973668	0.9909560381	0.9872958258
2759	0.08558713719	0.9909560381	0.9872958258
2760	0.08559107435	0.9909560381	0.9872958258
2761	0.08558855876	0.9909560381	0.9872958258
2762	0.08560936045	0.9909560381	0.9872958258
2763	0.0856057992	0.9909560381	0.9872958258
2764	0.08566453339	0.990876589	0.9872958258
2765	0.08566816692	0.990876589	0.9872958258
2766	0.08568894157	0.990876589	0.9872958258
2767	0.08567616315	0.9909163136	0.9872958258
2768	0.08566958008	0.9909163136	0.9872958258
2769	0.08565359462	0.9909163136	0.9872958258
2770	0.08566216485	0.9909163136	0.9872958258
2771	0.08564994544	0.9909163136	0.9872958258
2772	0.08553029879	0.9909163136	0.9872958258
2773	0.08547457173	0.9909163136	0.9872958258
2774	0.08546967038	0.9909163136	0.9872958258
2775	0.08545166212	0.9909163136	0.9872958258
2776	0.08538181451	0.9909560381	0.9872958258
2777	0.08536209556	0.9909560381	0.9872958258
2778	0.08534436991	0.9909560381	0.9872958258
2779	0.08536858807	0.9909560381	0.9872958258
2780	0.08533903012	0.9909957627	0.9872958258
2781	0.08528911803	0.9909957627	0.9872958258
2782	0.08528630269	0.9909957627	0.9872958258
2783	0.08526112542	0.9909957627	0.9872958258
2784	0.08526293635	0.9909957627	0.9872958258
2785	0.08528051185	0.9909957627	0.9872958258
2786	0.08527808645	0.9909957627	0.9872958258
2787	0.08533718706	0.9909560381	0.9872958258
2788	0.08530502608	0.9909957627	0.9872958258
2789	0.08530258474	0.9909957627	0.9872958258
2790	0.08527608565	0.9909957627	0.9872958258
2791	0.08522850199	0.9909957627	0.9872958258
2792	0.08522151866	0.9909957627	0.9872958258
2793	0.08522009096	0.9909957627	0.9872958258
2794	0.08522868089	0.9909957627	0.9872958258
2795	0.08521961862	0.9909957627	0.9872958258
2796	0.08527912539	0.9909163136	0.9872958258
2797	0.08527292127	0.9909163136	0.9872958258
2798	0.08533259812	0.9907971398	0.9872958258
2799	0.08530331149	0.9907971398	0.9872958258
2800	0.08528700923	0.9907971398	0.9872958258
2801	0.08525698211	0.9907971398	0.9872958258
2802	0.08509306628	0.9909163136	0.9872958258
2803	0.08504225024	0.9909163136	0.9872958258
2804	0.08503747443	0.9909163136	0.9872958258
2805	0.08504205993	0.9909163136	0.9872958258
2806	0.08504166473	0.9909163136	0.9872958258
2807	0.0849800105	0.9909163136	0.9872958258
2808	0.08493973336	0.9909957627	0.9872958258
2809	0.08487555376	0.9909957627	0.9872958258
2810	0.08484336525	0.9909957627	0.9872958258
2811	0.08464586759	0.9909957627	0.9872958258
2812	0.08461520548	0.9909957627	0.9872958258
2813	0.08452205707	0.9909957627	0.9872958258
2814	0.0845433515	0.9909957627	0.9872958258
2815	0.0845395221	0.9909957627	0.9872958258
2816	0.0845255601	0.9909957627	0.9872958258
2817	0.08451595211	0.9910222458	0.9872958258
2818	0.08448794197	0.9909825212	0.9872958258
2819	0.08447052455	0.9909825212	0.9872958258
2820	0.08439536723	0.9910222458	0.9872958258
2821	0.08423112576	0.9910222458	0.9872958258
2822	0.0842403677	0.9910222458	0.9872958258
2823	0.08423656333	0.9910222458	0.9872958258
2824	0.08420429347	0.9910222458	0.9872958258
2825	0.08418958348	0.9910222458	0.9872958258
2826	0.08416694727	0.9910222458	0.9872958258
2827	0.08415484139	0.9910222458	0.9872958258
2828	0.0842147742	0.9909825212	0.9872958258
2829	0.0841867658	0.9909825212	0.9872958258
2830	0.08416309663	0.9909427966	0.9872958258
2831	0.08416091766	0.9909825212	0.9872958258
2832	0.08415156616	0.9909825212	0.9872958258
2833	0.08407805729	0.9910222458	0.9872958258
2834	0.08405572458	0.9910222458	0.9872958258
2835	0.08400749486	0.9910222458	0.9872958258
2836	0.08400370042	0.9910222458	0.9872958258
2837	0.0839696768	0.9910222458	0.9872958258
2838	0.08394831808	0.9910222458	0.9872958258
2839	0.08391752791	0.9910222458	0.9872958258
2840	0.08375739067	0.9910222458	0.9872958258
2841	0.08375668693	0.9910222458	0.9872958258
2842	0.08373540447	0.9910222458	0.9872958258
2843	0.08373438101	0.9910222458	0.9872958258
2844	0.0837285339	0.9910222458	0.9872958258
2845	0.08378787289	0.9910222458	0.9872958258
2846	0.08374451469	0.9910222458	0.9872958258
2847	0.08373275541	0.9910222458	0.9872958258
2848	0.08373738772	0.9910222458	0.9872958258
2849	0.08374112766	0.9910222458	0.9872958258
2850	0.08372896989	0.9910222458	0.9872958258
2851	0.08372478242	0.9910222458	0.9872958258
2852	0.08372437511	0.9910222458	0.9872958258
2853	0.08371693985	0.9910222458	0.9872958258
2854	0.0837004039	0.9910222458	0.9872958258
2855	0.08369081738	0.9910222458	0.9872958258
2856	0.08354289989	0.9910222458	0.9872958258
2857	0.08353751133	0.9910222458	0.9872958258
2858	0.0835465182	0.9909825212	0.9872958258
2859	0.08350498694	0.9909825212	0.9872958258
2860	0.08348257696	0.9909825212	0.9872958258
2861	0.08346013866	0.9909825212	0.9872958258
2862	0.08346255653	0.9909825212	0.9872958258
2863	0.08346247495	0.9909825212	0.9872958258
2864	0.08346350044	0.9909825212	0.9872958258
2865	0.08346298703	0.9909825212	0.9872958258
2866	0.08344078162	0.9909825212	0.9872958258
2867	0.08343128296	0.9909825212	0.9872958258
2868	0.08340998375	0.9909825212	0.9872958258
2869	0.08338106261	0.9909825212	0.9872958258
2870	0.08334539995	0.9909825212	0.9872958258
2871	0.08337499505	0.9909825212	0.9872958258
2872	0.08337408827	0.9909825212	0.9872958258
2873	0.0833471427	0.9909825212	0.9872958258
2874	0.08333558397	0.9909825212	0.9872958258
2875	0.08330488307	0.9910222458	0.9872958258
2876	0.08316064018	0.9910222458	0.9872958258
2877	0.08315985833	0.9910222458	0.9872958258
2878	0.08317929884	0.9909825212	0.9872958258
2879	0.08317042453	0.9909825212	0.9872958258
2880	0.08317015486	0.9909825212	0.9872958258
2881	0.08315259688	0.9909825212	0.9872958258
2882	0.08313279734	0.9910222458	0.9872958258
2883	0.0831306644	0.9909825212	0.9872958258
2884	0.0831090669	0.9909825212	0.9872958258
2885	0.08310899937	0.9909825212	0.9872958258
2886	0.08310893185	0.9909825212	0.9872958258
2887	0.08303739814	0.9910222458	0.9872958258
2888	0.08303660329	0.9910222458	0.9872958258
2889	0.08302184635	0.9909825212	0.9872958258
2890	0.08299154061	0.9909825212	0.9872958258
2891	0.08299116035	0.9909825212	0.9872958258
2892	0.08299028778	0.9909825212	0.9872958258
2893	0.08297569592	0.9909825212	0.9872958258
2894	0.08296520783	0.9909825212	0.9872958258
2895	0.08297024901	0.9909825212	0.9872958258
2896	0.08296126058	0.9909825212	0.9872958258
2897	0.08296042979	0.9909825212	0.9872958258
2898	0.0828993132	0.9909825212	0.9872958258
2899	0.0828957519	0.9909825212	0.9872958258
2900	0.08289279712	0.9909825212	0.9872958258
2901	0.08288920777	0.9909825212	0.9872958258
2902	0.08289418113	0.9909825212	0.9872958258
2903	0.08289612486	0.9909825212	0.9872958258
2904	0.08289545362	0.9909825212	0.9872958258
2905	0.08282426978	0.9909825212	0.9872958258
2906	0.08282288016	0.9909825212	0.9872958258
2907	0.08280844455	0.9909825212	0.9872958258
2908	0.08279959679	0.9909825212	0.9872958258
2909	0.0827541401	0.9909825212	0.9872958258
2910	0.08277122204	0.9909825212	0.9872958258
2911	0.08277346036	0.9909825212	0.9872958258
2912	0.08276861577	0.9909825212	0.9872958258
2913	0.08278108444	0.9909825212	0.9872958258
2914	0.08278021032	0.9909825212	0.9872958258
2915	0.08278831167	0.9909825212	0.9872958258
2916	0.08279839219	0.9909825212	0.9872958258
2917	0.0827767888	0.9909825212	0.9872958258
2918	0.08272427962	0.9909825212	0.9872958258
2919	0.08271599438	0.9909825212	0.9872958258
2920	0.08270150191	0.9909825212	0.9872958258
2921	0.08268156633	0.9909825212	0.9872958258
2922	0.08266957398	0.9909825212	0.9872958258
2923	0.08272869423	0.9909825212	0.9872958258
2924	0.08269877727	0.9909825212	0.9872958258
2925	0.08269852145	0.9909825212	0.9872958258
2926	0.08268997708	0.9909825212	0.9872958258
2927	0.08266932931	0.9909825212	0.9872958258
2928	0.08266897332	0.9909825212	0.9872958258
2929	0.08259353539	0.9909825212	0.9872958258
2930	0.08257277491	0.9909825212	0.9872958258
2931	0.08257273841	0.9909825212	0.9872958258
2932	0.08257272113	0.9909825212	0.9872958258
2933	0.08249046228	0.9909825212	0.9872958258
2934	0.08255169578	0.9909427966	0.9872958258
2935	0.08255080135	0.9909427966	0.9872958258
2936	0.082504965	0.9909427966	0.9872958258
2937	0.08249449083	0.9909427966	0.9872958258
2938	0.08249905126	0.9909427966	0.9872958258
2939	0.08249867185	0.9909427966	0.9872958258
2940	0.08251852592	0.9909427966	0.9872958258
2941	0.08251824283	0.9909427966	0.9872958258
2942	0.0825293337	0.9909427966	0.9872958258
2943	0.08251522581	0.9909427966	0.9872958258
2944	0.08236446839	0.9909427966	0.9872958258
2945	0.08235496346	0.9909427966	0.9872958258
2946	0.08232624501	0.9909427966	0.9872958258
2947	0.08228455054	0.9909427966	0.9872958258
2948	0.0822396161	0.9909427966	0.9872958258
2949	0.08222566101	0.9909427966	0.9872958258
2950	0.08218756273	0.9909427966	0.9872958258
2951	0.08215790872	0.9909427966	0.9872958258
2952	0.08217561237	0.9909427966	0.9872958258
2953	0.08216608501	0.9909427966	0.9872958258
2954	0.08214640476	0.9909427966	0.9872958258
2955	0.08212228851	0.9909427966	0.9872958258
2956	0.08202953735	0.9909427966	0.9872958258
2957	0.08202848459	0.9909427966	0.9872958258
2958	0.08203977375	0.9909427966	0.9872958258
2959	0.08199274276	0.9909427966	0.9872958258
2960	0.08197511262	0.9909427966	0.9872958258
2961	0.08194981046	0.9909427966	0.9872958258
2962	0.08197956315	0.9909427966	0.9872958258
2963	0.08186109618	0.9909427966	0.9872958258
2964	0.08182501332	0.9909427966	0.9872958258
2965	0.08184231656	0.9909427966	0.9872958258
2966	0.08184344008	0.9909427966	0.9872958258
2967	0.08180792037	0.9909427966	0.9872958258
2968	0.08177605108	0.9909427966	0.9872958258
2969	0.08177577825	0.9909427966	0.9872958258
2970	0.08175435948	0.9909427966	0.9872958258
2971	0.0817340794	0.9909427966	0.9872958258
2972	0.08171162753	0.9909427966	0.9872958258
2973	0.08169283169	0.9909427966	0.9872958258
